"24","2403","24015","2406601","Lagoa Salgada"
"24","2403","24015","2407807","Monte Alegre"
"24","2403","24015","2408300","Nova Cruz"
"24","2403","24015","2409100","Passa e Fica"
"24","2403","24015","2409209","Passagem"
"24","2403","24015","2409332","Santa Maria"
"24","2403","24015","2410306","Presidente Juscelino"
"24","2403","24015","2410900","Riachuelo"
"24","2403","24015","2411502","Santo Antônio"
"24","2403","24015","2412609","São Paulo do Potengi"
"24","2403","24015","2412708","São Pedro"
"24","2403","24015","2413102","Senador Elói de Souza"
"24","2403","24015","2413508","Serrinha"
"24","2403","24015","2414704","Várzea"
"24","2403","24015","2414803","Vera Cruz"
"24","2404","24016","2407500","Maxaranguape"
"24","2404","24016","2408953","Rio do Fogo"
"24","2404","24016","2409506","Pedra Grande"
"24","2404","24016","2410405","Pureza"
"24","2404","24016","2412559","São Miguel do Gostoso"
"24","2404","24016","2413904","Taipu"
"24","2404","24016","2414407","Touros"
"24","2404","24017","2402600","Ceará-Mirim"
"24","2404","24017","2407104","Macaíba"
"24","2404","24017","2408201","Nísia Floresta"
"24","2404","24017","2412005","São Gonçalo do Amarante"
"24","2404","24017","2412203","São José de Mipibu"
"24","2404","24018","2403251","Parnamirim"
"24","2404","24018","2403608","Extremoz"
"24","2404","24018","2408102","Natal"
"24","2404","24019","2401206","Arês"
"24","2404","24019","2401404","Baía Formosa"
"24","2404","24019","2402204","Canguaretama"
"24","2404","24019","2403509","Espírito Santo"
"24","2404","24019","2404200","Goianinha"
"24","2404","24019","2407708","Montanhas"
"24","2404","24019","2409803","Pedro Velho"
"24","2404","24019","2413201","Senador Georgino Avelino"
"24","2404","24019","2414209","Tibau do Sul"
"24","2404","24019","2415008","Vila Flor"
"25","2501","25001","2502003","Belém do Brejo do Cruz"
"25","2501","25001","2502300","Bom Sucesso"
"25","2501","25001","2502805","Brejo do Cruz"
"25","2501","25001","2502904","Brejo dos Santos"
"25","2501","25001","2504306","Catolé do Rocha"
"25","2501","25001","2507408","Jericó"
"25","2501","25001","2508109","Lagoa"
"25","2501","25001","2509370","Mato Grosso"
"25","2501","25001","2512804","Riacho dos Cavalos"
"25","2501","25001","2513901","São Bento"
"25","2501","25001","2514651","São José do Brejo do Cruz"
"25","2501","25002","2500700","São João do Rio do Peixe"
"25","2501","25002","2502052","Bernardino Batista"
"25","2501","25002","2502201","Bom Jesus"
"25","2501","25002","2502409","Bonito de Santa Fé"
"25","2501","25002","2503308","Cachoeira dos Índios"
"25","2501","25002","2503704","Cajazeiras"
"25","2501","25002","2504108","Carrapateira"
"25","2501","25002","2509602","Monte Horebe"
"25","2501","25002","2512036","Poço Dantas"
"25","2501","25002","2512077","Poço de José de Moura"
"25","2501","25002","2513307","Santa Helena"
"25","2501","25002","2513653","Santarém"
"25","2501","25002","2514503","São José de Piranhas"
"25","2501","25002","2516805","Triunfo"
"25","2501","25002","2516904","Uiraúna"
"25","2501","25003","2500775","Aparecida"
"25","2501","25003","2503753","Cajazeirinhas"
"25","2501","25003","2504504","Condado"
"25","2501","25003","2505501","Vista Serrana"
"25","2501","25003","2508406","Lastro"
"25","2501","25003","2508802","Malta"
"25","2501","25003","2509156","Marizópolis"
"25","2501","25003","2510006","Nazarezinho"
"25","2501","25003","2510907","Paulista"
"25","2501","25003","2512101","Pombal"
"25","2501","25003","2513208","Santa Cruz"
"25","2501","25003","2513927","São Bentinho"
"25","2501","25003","2513968","São Domingos"
"25","2501","25003","2513984","São Francisco"
"25","2501","25003","2514206","São José da Lagoa Tapada"
"25","2501","25003","2516201","Sousa"
"25","2501","25003","2517209","Vieirópolis"
"25","2501","25004","2501153","Areia de Baraúnas"
"25","2501","25004","2503407","Cacimba de Areia"
"25","2501","25004","2508703","Mãe d'Água"
"25","2501","25004","2510709","Passagem"
"25","2501","25004","2510808","Patos"
"25","2501","25004","2512606","Quixabá"
"25","2501","25004","2513802","Santa Teresinha"
"25","2501","25004","2514404","São José de Espinharas"
"25","2501","25004","2514602","São José do Bonfim"
"25","2501","25005","2500205","Aguiar"
"25","2501","25005","2502607","Igaracy"
"25","2501","25005","2504207","Catingueira"
"25","2501","25005","2504801","Coremas"
"25","2501","25005","2505907","Emas"
"25","2501","25005","2510204","Nova Olinda"
"25","2501","25005","2510402","Olho d'Água"
"25","2501","25005","2511301","Piancó"
"25","2501","25005","2513604","Santana dos Garrotes"
"25","2501","25006","2502102","Boa Ventura"
"25","2501","25006","2504405","Conceição"
"25","2501","25006","2505303","Curral Velho"
"25","2501","25006","2505600","Diamante"
"25","2501","25006","2506608","Ibiara"
"25","2501","25006","2507002","Itaporanga"
"25","2501","25006","2511004","Pedra Branca"
"25","2501","25006","2513356","Santa Inês"
"25","2501","25006","2513505","Santana de Mangueira"
"25","2501","25006","2514305","São José de Caiana"
"25","2501","25006","2515708","Serra Grande"
"25","2501","25007","2500106","Água Branca"
"25","2501","25007","2503555","Cacimbas"
"25","2501","25007","2505402","Desterro"
"25","2501","25007","2506707","Imaculada"
"25","2501","25007","2508000","Juru"
"25","2501","25007","2509008","Manaíra"
"25","2501","25007","2509396","Maturéia"
"25","2501","25007","2512309","Princesa Isabel"
"25","2501","25007","2514552","São José de Princesa"
"25","2501","25007","2516607","Tavares"
"25","2501","25007","2516706","Teixeira"
"25","2502","25008","2507804","Junco do Seridó"
"25","2502","25008","2513000","Salgadinho"
"25","2502","25008","2513406","Santa Luzia"
"25","2502","25008","2514701","São José do Sabugi"
"25","2502","25008","2514909","São Mamede"
"25","2502","25008","2517100","Várzea"
"25","2502","25009","2501534","Baraúna"
"25","2502","25009","2505006","Cubati"
"25","2502","25009","2506202","Frei Martinho"
"25","2502","25009","2507705","Juazeirinho"
"25","2502","25009","2510303","Nova Palmeira"
"25","2502","25009","2511103","Pedra Lavrada"
"25","2502","25009","2511400","Picuí"
"25","2502","25009","2515401","Seridó"
"25","2502","25009","2516755","Tenório"
"25","2502","25010","2500734","Amparo"
"25","2502","25010","2501351","Assunção"
"25","2502","25010","2503902","Camalaú"
"25","2502","25010","2504702","Congo"
"25","2502","25010","2504850","Coxixola"
"25","2502","25010","2508505","Livramento"
"25","2502","25010","2509701","Monteiro"
"25","2502","25010","2510600","Ouro Velho"
"25","2502","25010","2510659","Parari"
"25","2502","25010","2512200","Prata"
"25","2502","25010","2514107","São João do Tigre"
"25","2502","25010","2514800","São José dos Cordeiros"
"25","2502","25010","2515203","São Sebastião do Umbuzeiro"
"25","2502","25010","2515500","Serra Branca"
"25","2502","25010","2516300","Sumé"
"25","2502","25010","2516508","Taperoá"
"25","2502","25010","2517407","Zabelê"
"25","2502","25011","2500536","Alcantil"
"25","2502","25011","2501575","Barra de Santana"
"25","2502","25011","2501708","Barra de São Miguel"
"25","2502","25011","2502508","Boqueirão"
"25","2502","25011","2503100","Cabaceiras"
"25","2502","25011","2504074","Caraúbas"
"25","2502","25011","2504355","Caturité"
"25","2502","25011","2506509","Gurjão"
"25","2502","25011","2512788","Riacho de Santo Antônio"
"25","2502","25011","2513851","Santo André"
"25","2502","25011","2513943","São Domingos do Cariri"
"25","2502","25011","2514008","São João do Cariri"
"25","2503","25012","2500577","Algodão de Jandaíra"
"25","2503","25012","2500908","Arara"
"25","2503","25012","2501609","Barra de Santa Rosa"
"25","2503","25012","2505105","Cuité"
"25","2503","25012","2505352","Damião"
"25","2503","25012","2510105","Nova Floresta"
"25","2503","25012","2510501","Olivedos"
"25","2503","25012","2512002","Pocinhos"
"25","2503","25012","2512705","Remígio"
"25","2503","25012","2516102","Soledade"
"25","2503","25012","2516151","Sossêgo"
"25","2503","25013","2501005","Araruna"
"25","2503","25013","2503506","Cacimba de Dentro"
"25","2503","25013","2504157","Casserengue"
"25","2503","25013","2505709","Dona Inês"
"25","2503","25013","2512747","Riachão"
"25","2503","25013","2516003","Solânea"
"25","2503","25013","2516409","Campo de Santana"
"25","2503","25014","2501203","Areial"
"25","2503","25014","2506004","Esperança"
"25","2503","25014","2509503","Montadas"
"25","2503","25014","2515104","São Sebastião de Lagoa de Roça"
"25","2503","25015","2500304","Alagoa Grande"
"25","2503","25015","2500403","Alagoa Nova"
"25","2503","25015","2501104","Areia"
"25","2503","25015","2501500","Bananeiras"
"25","2503","25015","2502706","Borborema"
"25","2503","25015","2509339","Matinhas"
"25","2503","25015","2511608","Pilões"
"25","2503","25015","2515906","Serraria"
"25","2503","25016","2500502","Alagoinha"
"25","2503","25016","2500809","Araçagi"
"25","2503","25016","2501906","Belém"
"25","2503","25016","2503605","Caiçara"
"25","2503","25016","2505204","Cuitegi"
"25","2503","25016","2505808","Duas Estradas"
"25","2503","25016","2506301","Guarabira"
"25","2503","25016","2508208","Lagoa de Dentro"
"25","2503","25016","2508554","Logradouro"
"25","2503","25016","2509800","Mulungu"
"25","2503","25016","2511707","Pilõezinhos"
"25","2503","25016","2511806","Pirpirituba"
"25","2503","25016","2515609","Serra da Raiz"
"25","2503","25016","2515930","Sertãozinho"
"25","2503","25017","2502151","Boa Vista"
"25","2503","25017","2504009","Campina Grande"
"25","2503","25017","2506103","Fagundes"
"25","2503","25017","2508307","Lagoa Seca"
"25","2503","25017","2509206","Massaranduba"
"25","2503","25017","2512408","Puxinanã"
"25","2503","25017","2512507","Queimadas"
"25","2503","25017","2515807","Serra Redonda"
"25","2503","25018","2503803","Caldas Brandão"
"25","2503","25018","2506400","Gurinhém"
"25","2503","25018","2506806","Ingá"
"25","2503","25018","2506905","Itabaiana"
"25","2503","25018","2507200","Itatuba"
"25","2503","25018","2507606","Juarez Távora"
"25","2503","25018","2509404","Mogeiro"
"25","2503","25018","2512754","Riachão do Bacamarte"
"25","2503","25018","2513109","Salgado de São Félix"
"25","2503","25019","2501302","Aroeiras"
"25","2503","25019","2506251","Gado Bravo"
"25","2503","25019","2509909","Natuba"
"25","2503","25019","2513158","Santa Cecília"
"25","2503","25019","2517001","Umbuzeiro"
"25","2504","25020","2501401","Baía da Traição"
"25","2504","25020","2504033","Capim"
"25","2504","25020","2505238","Cuité de Mamanguape"
"25","2504","25020","2505279","Curral de Cima"
"25","2504","25020","2507101","Itapororoca"
"25","2504","25020","2507309","Jacaraú"
"25","2504","25020","2508901","Mamanguape"
"25","2504","25020","2509057","Marcação"
"25","2504","25020","2509305","Mataraca"
"25","2504","25020","2512721","Pedro Régis"
"25","2504","25020","2512903","Rio Tinto"
"25","2504","25021","2504900","Cruz do Espírito Santo"
"25","2504","25021","2507903","Juripiranga"
"25","2504","25021","2509107","Mari"
"25","2504","25021","2511509","Pilar"
"25","2504","25021","2512762","Riachão do Poço"
"25","2504","25021","2514453","São José dos Ramos"
"25","2504","25021","2515005","São Miguel de Taipu"
"25","2504","25021","2515302","Sapé"
"25","2504","25021","2515971","Sobrado"
"25","2504","25022","2501807","Bayeux"
"25","2504","25022","2503209","Cabedelo"
"25","2504","25022","2504603","Conde"
"25","2504","25022","2507507","João Pessoa"
"25","2504","25022","2508604","Lucena"
"25","2504","25022","2513703","Santa Rita"
"25","2504","25023","2500601","Alhandra"
"25","2504","25023","2503001","Caaporã"
"25","2504","25023","2511202","Pedras de Fogo"
"25","2504","25023","2511905","Pitimbu"
"26","2601","26001","2601102","Araripina"
"26","2601","26001","2602001","Bodocó"
"26","2601","26001","2605301","Exu"
"26","2601","26001","2606309","Granito"
"26","2601","26001","2607307","Ipubi"
"26","2601","26001","2609907","Ouricuri"
"26","2601","26001","2612455","Santa Cruz"
"26","2601","26001","2612554","Santa Filomena"
"26","2601","26001","2614303","Moreilândia"
"26","2601","26001","2615607","Trindade"
"26","2601","26002","2604304","Cedro"
"26","2601","26002","2609303","Mirandiba"
"26","2601","26002","2610400","Parnamirim"
"26","2601","26002","2612208","Salgueiro"
"26","2601","26002","2613503","São José do Belmonte"
"26","2601","26002","2614006","Serrita"
"26","2601","26002","2616100","Verdejante"
"26","2601","26003","2600104","Afogados da Ingazeira"
"26","2601","26003","2602506","Brejinho"
"26","2601","26003","2603405","Calumbi"
"26","2601","26003","2603900","Carnaíba"
"26","2601","26003","2605608","Flores"
"26","2601","26003","2606903","Iguaraci"
"26","2601","26003","2607109","Ingazeira"
"26","2601","26003","2607703","Itapetim"
"26","2601","26003","2611533","Quixaba"
"26","2601","26003","2612471","Santa Cruz da Baixa Verde"
"26","2601","26003","2612802","Santa Terezinha"
"26","2601","26003","2613602","São José do Egito"
"26","2601","26003","2613909","Serra Talhada"
"26","2601","26003","2614402","Solidão"
"26","2601","26003","2614600","Tabira"
"26","2601","26003","2615706","Triunfo"
"26","2601","26003","2615904","Tuparetama"
"26","2601","26004","2601201","Arcoverde"
"26","2601","26004","2601805","Betânia"
"26","2601","26004","2605103","Custódia"
"26","2601","26004","2606606","Ibimirim"
"26","2601","26004","2607000","Inajá"
"26","2601","26004","2609154","Manari"
"26","2601","26004","2614105","Sertânia"
"26","2602","26005","2600203","Afrânio"
"26","2602","26005","2603009","Cabrobó"
"26","2602","26005","2605152","Dormentes"
"26","2602","26005","2608750","Lagoa Grande"
"26","2602","26005","2609808","Orocó"
"26","2602","26005","2611101","Petrolina"
"26","2602","26005","2612604","Santa Maria da Boa Vista"
"26","2602","26005","2615201","Terra Nova"
"26","2602","26006","2601607","Belém de São Francisco"
"26","2602","26006","2603926","Carnaubeira da Penha"
"26","2602","26006","2605707","Floresta"
"26","2602","26006","2607406","Itacuruba"
"26","2602","26006","2608057","Jatobá"
"26","2602","26006","2611002","Petrolândia"
"26","2602","26006","2614808","Tacaratu"
"26","2603","26007","2600500","Águas Belas"
"26","2603","26007","2602803","Buíque"
"26","2603","26007","2607505","Itaíba"
"26","2603","26007","2610806","Pedra"
"26","2603","26007","2615805","Tupanatinga"
"26","2603","26007","2616001","Venturosa"
"26","2603","26008","2600609","Alagoinha"
"26","2603","26008","2601706","Belo Jardim"
"26","2603","26008","2601904","Bezerros"
"26","2603","26008","2602605","Brejo da Madre de Deus"
"26","2603","26008","2603108","Cachoeirinha"
"26","2603","26008","2603801","Capoeiras"
"26","2603","26008","2604106","Caruaru"
"26","2603","26008","2606408","Gravatá"
"26","2603","26008","2608008","Jataúba"
"26","2603","26008","2610905","Pesqueira"
"26","2603","26008","2611200","Poção"
"26","2603","26008","2611705","Riacho das Almas"
"26","2603","26008","2612406","Sanharó"
"26","2603","26008","2613008","São Bento do Una"
"26","2603","26008","2613107","São Caitano"
"26","2603","26008","2614709","Tacaimbó"
"26","2603","26009","2604155","Casinhas"
"26","2603","26009","2605806","Frei Miguelinho"
"26","2603","26009","2612505","Santa Cruz do Capibaribe"
"26","2603","26009","2612703","Santa Maria do Cambucá"
"26","2603","26009","2614501","Surubim"
"26","2603","26009","2615003","Taquaritinga do Norte"
"26","2603","26009","2615409","Toritama"
"26","2603","26009","2616183","Vertente do Lério"
"26","2603","26009","2616209","Vertentes"
"26","2603","26010","2602209","Bom Jardim"
"26","2603","26010","2604908","Cumaru"
"26","2603","26010","2605400","Feira Nova"
"26","2603","26010","2608107","João Alfredo"
"26","2603","26010","2608909","Limoeiro"
"26","2603","26010","2609105","Machados"
"26","2603","26010","2609709","Orobó"
"26","2603","26010","2610509","Passira"
"26","2603","26010","2612109","Salgadinho"
"26","2603","26010","2613800","São Vicente Ferrer"
"26","2603","26011","2601003","Angelim"
"26","2603","26011","2602100","Bom Conselho"
"26","2603","26011","2602407","Brejão"
"26","2603","26011","2603207","Caetés"
"26","2603","26011","2603306","Calçado"
"26","2603","26011","2603702","Canhotinho"
"26","2603","26011","2604700","Correntes"
"26","2603","26011","2606002","Garanhuns"
"26","2603","26011","2606507","Iati"
"26","2603","26011","2608255","Jucati"
"26","2603","26011","2608305","Jupi"
"26","2603","26011","2608404","Jurema"
"26","2603","26011","2608602","Lagoa do Ouro"
"26","2603","26011","2608800","Lajedo"
"26","2603","26011","2610103","Palmeirina"
"26","2603","26011","2610301","Paranatama"
"26","2603","26011","2612307","Saloá"
"26","2603","26011","2613206","São João"
"26","2603","26011","2615102","Terezinha"
"26","2603","26012","2600302","Agrestina"
"26","2603","26012","2600807","Altinho"
"26","2603","26012","2601300","Barra de Guabiraba"
"26","2603","26012","2602308","Bonito"
"26","2603","26012","2603504","Camocim de São Félix"
"26","2603","26012","2605004","Cupira"
"26","2603","26012","2606705","Ibirajuba"
"26","2603","26012","2608701","Lagoa dos Gatos"
"26","2603","26012","2610202","Panelas"
"26","2603","26012","2612000","Sairé"
"26","2603","26012","2613305","São Joaquim do Monte"
"26","2604","26013","2600708","Aliança"
"26","2604","26013","2602704","Buenos Aires"
"26","2604","26013","2603603","Camutanga"
"26","2604","26013","2604007","Carpina"
"26","2604","26013","2604601","Condado"
"26","2604","26013","2605509","Ferreiros"
"26","2604","26013","2606200","Goiana"
"26","2604","26013","2607653","Itambé"
"26","2604","26013","2607802","Itaquitinga"
"26","2604","26013","2608453","Lagoa do Carro"
"26","2604","26013","2608503","Lagoa do Itaenga"
"26","2604","26013","2609006","Macaparana"
"26","2604","26013","2609501","Nazaré da Mata"
"26","2604","26013","2610608","Paudalho"
"26","2604","26013","2615300","Timbaúba"
"26","2604","26013","2615508","Tracunhaém"
"26","2604","26013","2616308","Vicência"
"26","2604","26014","2604403","Chã de Alegria"
"26","2604","26014","2604502","Chã Grande"
"26","2604","26014","2606101","Glória do Goitá"
"26","2604","26014","2611309","Pombos"
"26","2604","26014","2616407","Vitória de Santo Antão"
"26","2604","26015","2600401","Água Preta"
"26","2604","26015","2600906","Amaraji"
"26","2604","26015","2601409","Barreiros"
"26","2604","26015","2601508","Belém de Maria"
"26","2604","26015","2604205","Catende"
"26","2604","26015","2604809","Cortês"
"26","2604","26015","2605202","Escada"
"26","2604","26015","2605905","Gameleira"
"26","2604","26015","2607950","Jaqueira"
"26","2604","26015","2608206","Joaquim Nabuco"
"26","2604","26015","2609204","Maraial"
"26","2604","26015","2610004","Palmares"
"26","2604","26015","2611408","Primavera"
"26","2604","26015","2611507","Quipapá"
"26","2604","26015","2611804","Ribeirão"
"26","2604","26015","2611903","Rio Formoso"
"26","2604","26015","2612901","São Benedito do Sul"
"26","2604","26015","2613404","São José da Coroa Grande"
"26","2604","26015","2614204","Sirinhaém"
"26","2604","26015","2614857","Tamandaré"
"26","2604","26015","2616506","Xexéu"
"26","2605","26016","2601052","Araçoiaba"
"26","2605","26016","2606804","Igarassu"
"26","2605","26016","2607604","Ilha de Itamaracá"
"26","2605","26016","2607752","Itapissuma"
"26","2605","26017","2600054","Abreu e Lima"
"26","2605","26017","2603454","Camaragibe"
"26","2605","26017","2607901","Jaboatão dos Guararapes"
"26","2605","26017","2609402","Moreno"
"26","2605","26017","2609600","Olinda"
"26","2605","26017","2610707","Paulista"
"26","2605","26017","2611606","Recife"
"26","2605","26017","2613701","São Lourenço da Mata"
"26","2605","26018","2602902","Cabo de Santo Agostinho"
"26","2605","26018","2607208","Ipojuca"
"26","2605","26019","2605459","Fernando de Noronha"
"27","2701","27001","2700102","Água Branca"
"27","2701","27001","2701605","Canapi"
"27","2701","27001","2703304","Inhapi"
"27","2701","27001","2705002","Mata Grande"
"27","2701","27001","2706422","Pariconha"
"27","2701","27002","2702405","Delmiro Gouveia"
"27","2701","27002","2705804","Olho d'Água do Casado"
"27","2701","27002","2707107","Piranhas"
"27","2701","27003","2701803","Carneiros"
"27","2701","27003","2702504","Dois Riachos"
"27","2701","27003","2704609","Maravilha"
"27","2701","27003","2706109","Ouro Branco"
"27","2701","27003","2706208","Palestina"
"27","2701","27003","2706406","Pão de Açúcar"
"27","2701","27003","2707206","Poço das Trincheiras"
"27","2701","27003","2708006","Santana do Ipanema"
"27","2701","27003","2708402","São José da Tapera"
"27","2701","27003","2708956","Senador Rui Palmeira"
"27","2701","27004","2700706","Batalha"
"27","2701","27004","2700904","Belo Monte"
"27","2701","27004","2703403","Jacaré dos Homens"
"27","2701","27004","2703700","Jaramataia"
"27","2701","27004","2704401","Major Isidoro"
"27","2701","27004","2705408","Monteirópolis"
"27","2701","27004","2705705","Olho d'Água das Flores"
"27","2701","27004","2706000","Olivença"
"27","2702","27005","2700805","Belém"
"27","2702","27005","2701209","Cacimbinhas"
"27","2702","27005","2702553","Estrela de Alagoas"
"27","2702","27005","2703106","Igaci"
"27","2702","27005","2704807","Maribondo"
"27","2702","27005","2704906","Mar Vermelho"
"27","2702","27005","2705309","Minador do Negrão"
"27","2702","27005","2706307","Palmeira dos Índios"
"27","2702","27005","2706604","Paulo Jacinto"
"27","2702","27005","2707602","Quebrangulo"
"27","2702","27005","2709004","Tanque d'Arca"
"27","2702","27006","2700300","Arapiraca"
"27","2702","27006","2701506","Campo Grande"
"27","2702","27006","2702009","Coité do Nóia"
"27","2702","27006","2702355","Craíbas"
"27","2702","27006","2702603","Feira Grande"
"27","2702","27006","2702900","Girau do Ponciano"
"27","2702","27006","2704104","Lagoa da Canoa"
"27","2702","27006","2704203","Limoeiro de Anadia"
"27","2702","27006","2708808","São Sebastião"
"27","2702","27006","2709103","Taquarana"
"27","2702","27007","2705903","Olho d'Água Grande"
"27","2702","27007","2708204","São Brás"
"27","2702","27007","2709202","Traipu"
"27","2703","27008","2701902","Chã Preta"
"27","2703","27008","2703007","Ibateguara"
"27","2703","27008","2707008","Pindoba"
"27","2703","27008","2708105","Santana do Mundaú"
"27","2703","27008","2708303","São José da Laje"
"27","2703","27008","2709301","União dos Palmares"
"27","2703","27008","2709400","Viçosa"
"27","2703","27009","2700409","Atalaia"
"27","2703","27009","2701100","Branquinha"
"27","2703","27009","2701308","Cajueiro"
"27","2703","27009","2701357","Campestre"
"27","2703","27009","2701704","Capela"
"27","2703","27009","2702108","Colônia Leopoldina"
"27","2703","27009","2702801","Flexeiras"
"27","2703","27009","2703502","Jacuípe"
"27","2703","27009","2703809","Joaquim Gomes"
"27","2703","27009","2703908","Jundiá"
"27","2703","27009","2705101","Matriz de Camaragibe"
"27","2703","27009","2705200","Messias"
"27","2703","27009","2705507","Murici"
"27","2703","27009","2705606","Novo Lino"
"27","2703","27009","2707305","Porto Calvo"
"27","2703","27009","2708501","São Luís do Quitunde"
"27","2703","27010","2703601","Japaratinga"
"27","2703","27010","2704500","Maragogi"
"27","2703","27010","2706505","Passo de Camaragibe"
"27","2703","27010","2707404","Porto de Pedras"
"27","2703","27010","2708709","São Miguel dos Milagres"
"27","2703","27011","2700508","Barra de Santo Antônio"
"27","2703","27011","2700607","Barra de São Miguel"
"27","2703","27011","2702207","Coqueiro Seco"
"27","2703","27011","2704302","Maceió"
"27","2703","27011","2704708","Marechal Deodoro"
"27","2703","27011","2706448","Paripueira"
"27","2703","27011","2706901","Pilar"
"27","2703","27011","2707701","Rio Largo"
"27","2703","27011","2707909","Santa Luzia do Norte"
"27","2703","27011","2708907","Satuba"
"27","2703","27012","2700201","Anadia"
"27","2703","27012","2701001","Boca da Mata"
"27","2703","27012","2701407","Campo Alegre"
"27","2703","27012","2702306","Coruripe"
"27","2703","27012","2703759","Jequiá da Praia"
"27","2703","27012","2704005","Junqueiro"
"27","2703","27012","2707800","Roteiro"
"27","2703","27012","2708600","São Miguel dos Campos"
"27","2703","27012","2709152","Teotônio Vilela"
"27","2703","27013","2702702","Feliz Deserto"
"27","2703","27013","2703205","Igreja Nova"
"27","2703","27013","2706703","Penedo"
"27","2703","27013","2706802","Piaçabuçu"
"27","2703","27013","2707503","Porto Real do Colégio"
"28","2801","28001","2801207","Canindé de São Francisco"
"28","2801","28001","2802205","Feira Nova"
"28","2801","28001","2802403","Gararu"
"28","2801","28001","2802601","Gracho Cardoso"
"28","2801","28001","2803104","Itabi"
"28","2801","28001","2804201","Monte Alegre de Sergipe"
"28","2801","28001","2804508","Nossa Senhora da Glória"
"28","2801","28001","2805406","Poço Redondo"
"28","2801","28001","2805604","Porto da Folha"
"28","2801","28002","2801405","Carira"
"28","2801","28002","2802304","Frei Paulo"
"28","2801","28002","2804458","Nossa Senhora Aparecida"
"28","2801","28002","2805000","Pedra Mole"
"28","2801","28002","2805208","Pinhão"
"28","2801","28002","2806008","Ribeirópolis"
"28","2802","28003","2800209","Aquidabã"
"28","2802","28003","2801900","Cumbe"
"28","2802","28003","2803807","Malhada dos Bois"
"28","2802","28003","2804300","Muribeca"
"28","2802","28003","2804607","Nossa Senhora das Dores"
"28","2802","28003","2807006","São Miguel do Aleixo"
"28","2802","28004","2800506","Areia Branca"
"28","2802","28004","2801009","Campo do Brito"
"28","2802","28004","2802908","Itabaiana"
"28","2802","28004","2803708","Macambira"
"28","2802","28004","2803906","Malhador"
"28","2802","28004","2804102","Moita Bonita"
"28","2802","28004","2806800","São Domingos"
"28","2802","28005","2805505","Poço Verde"
"28","2802","28005","2807105","Simão Dias"
"28","2802","28005","2807402","Tobias Barreto"
"28","2802","28006","2803500","Lagarto"
"28","2802","28006","2805802","Riachão do Dantas"
"28","2803","28007","2800100","Amparo de São Francisco"
"28","2803","28007","2800704","Brejo Grande"
"28","2803","28007","2801108","Canhoba"
"28","2803","28007","2801603","Cedro de São João"
"28","2803","28007","2802700","Ilha das Flores"
"28","2803","28007","2804409","Neópolis"
"28","2803","28007","2804706","Nossa Senhora de Lourdes"
"28","2803","28007","2805703","Propriá"
"28","2803","28007","2806404","Santana do São Francisco"
"28","2803","28007","2807303","Telha"
"28","2803","28008","2801306","Capela"
"28","2803","28008","2802007","Divina Pastora"
"28","2803","28008","2806503","Santa Rosa de Lima"
"28","2803","28008","2807204","Siriri"
"28","2803","28009","2803302","Japaratuba"
"28","2803","28009","2803401","Japoatã"
"28","2803","28009","2804904","Pacatuba"
"28","2803","28009","2805307","Pirambu"
"28","2803","28009","2806909","São Francisco"
"28","2803","28010","2801504","Carmópolis"
"28","2803","28010","2802502","General Maynard"
"28","2803","28010","2803609","Laranjeiras"
"28","2803","28010","2804003","Maruim"
"28","2803","28010","2805901","Riachuelo"
"28","2803","28010","2806107","Rosário do Catete"
"28","2803","28010","2806602","Santo Amaro das Brotas"
"28","2803","28011","2800308","Aracaju"
"28","2803","28011","2800605","Barra dos Coqueiros"
"28","2803","28011","2804805","Nossa Senhora do Socorro"
"28","2803","28011","2806701","São Cristóvão"
"28","2803","28012","2800407","Arauá"
"28","2803","28012","2800670","Boquim"
"28","2803","28012","2801702","Cristinápolis"
"28","2803","28012","2803005","Itabaianinha"
"28","2803","28012","2805109","Pedrinhas"
"28","2803","28012","2806206","Salgado"
"28","2803","28012","2807501","Tomar do Geru"
"28","2803","28012","2807600","Umbaúba"
"28","2803","28013","2802106","Estância"
"28","2803","28013","2802809","Indiaroba"
"28","2803","28013","2803203","Itaporanga d'Ajuda"
"28","2803","28013","2806305","Santa Luzia do Itanhy"
"29","2901","29001","2902500","Baianópolis"
"29","2901","29001","2903201","Barreiras"
"29","2901","29001","2907400","Catolândia"
"29","2901","29001","2911105","Formosa do Rio Preto"
"29","2901","29001","2919553","Luís Eduardo Magalhães"
"29","2901","29001","2926202","Riachão das Neves"
"29","2901","29001","2928901","São Desidério"
"29","2901","29002","2901403","Angical"
"29","2901","29002","2904407","Brejolândia"
"29","2901","29002","2909406","Cotegipe"
"29","2901","29002","2909703","Cristópolis"
"29","2901","29002","2920452","Mansidão"
"29","2901","29002","2928406","Santa Rita de Cássia"
"29","2901","29002","2930907","Tabocas do Brejo Velho"
"29","2901","29002","2933455","Wanderley"
"29","2901","29003","2906105","Canápolis"
"29","2901","29003","2908101","Cocos"
"29","2901","29003","2909109","Coribe"
"29","2901","29003","2909307","Correntina"
"29","2901","29003","2917359","Jaborandi"
"29","2901","29003","2928109","Santa Maria da Vitória"
"29","2901","29003","2928208","Santana"
"29","2901","29003","2929057","São Félix do Coribe"
"29","2901","29003","2930303","Serra Dourada"
"29","2902","29004","2905909","Campo Alegre de Lourdes"
"29","2902","29004","2907202","Casa Nova"
"29","2902","29004","2909901","Curaçá"
"29","2902","29004","2918407","Juazeiro"
