"2","25","2501","25006","2515708","Serra Grande"
"2","25","2501","25007","2500106","Água Branca"
"2","25","2501","25007","2503555","Cacimbas"
"2","25","2501","25007","2505402","Desterro"
"2","25","2501","25007","2506707","Imaculada"
"2","25","2501","25007","2508000","Juru"
"2","25","2501","25007","2509008","Manaíra"
"2","25","2501","25007","2509396","Maturéia"
"2","25","2501","25007","2512309","Princesa Isabel"
"2","25","2501","25007","2514552","São José de Princesa"
"2","25","2501","25007","2516607","Tavares"
"2","25","2501","25007","2516706","Teixeira"
"2","25","2502","25008","2507804","Junco do Seridó"
"2","25","2502","25008","2513000","Salgadinho"
"2","25","2502","25008","2513406","Santa Luzia"
"2","25","2502","25008","2514701","São José do Sabugi"
"2","25","2502","25008","2514909","São Mamede"
"2","25","2502","25008","2517100","Várzea"
"2","25","2502","25009","2501534","Baraúna"
"2","25","2502","25009","2505006","Cubati"
"2","25","2502","25009","2506202","Frei Martinho"
"2","25","2502","25009","2507705","Juazeirinho"
"2","25","2502","25009","2510303","Nova Palmeira"
"2","25","2502","25009","2511103","Pedra Lavrada"
"2","25","2502","25009","2511400","Picuí"
"2","25","2502","25009","2515401","Seridó"
"2","25","2502","25009","2516755","Tenório"
"2","25","2502","25010","2500734","Amparo"
"2","25","2502","25010","2501351","Assunção"
"2","25","2502","25010","2503902","Camalaú"
"2","25","2502","25010","2504702","Congo"
"2","25","2502","25010","2504850","Coxixola"
"2","25","2502","25010","2508505","Livramento"
"2","25","2502","25010","2509701","Monteiro"
"2","25","2502","25010","2510600","Ouro Velho"
"2","25","2502","25010","2510659","Parari"
"2","25","2502","25010","2512200","Prata"
"2","25","2502","25010","2514107","São João do Tigre"
"2","25","2502","25010","2514800","São José dos Cordeiros"
"2","25","2502","25010","2515203","São Sebastião do Umbuzeiro"
"2","25","2502","25010","2515500","Serra Branca"
"2","25","2502","25010","2516300","Sumé"
"2","25","2502","25010","2516508","Taperoá"
"2","25","2502","25010","2517407","Zabelê"
"2","25","2502","25011","2500536","Alcantil"
"2","25","2502","25011","2501575","Barra de Santana"
"2","25","2502","25011","2501708","Barra de São Miguel"
"2","25","2502","25011","2502508","Boqueirão"
"2","25","2502","25011","2503100","Cabaceiras"
"2","25","2502","25011","2504074","Caraúbas"
"2","25","2502","25011","2504355","Caturité"
"2","25","2502","25011","2506509","Gurjão"
"2","25","2502","25011","2512788","Riacho de Santo Antônio"
"2","25","2502","25011","2513851","Santo André"
"2","25","2502","25011","2513943","São Domingos do Cariri"
"2","25","2502","25011","2514008","São João do Cariri"
"2","25","2503","25012","2500577","Algodão de Jandaíra"
"2","25","2503","25012","2500908","Arara"
"2","25","2503","25012","2501609","Barra de Santa Rosa"
"2","25","2503","25012","2505105","Cuité"
"2","25","2503","25012","2505352","Damião"
"2","25","2503","25012","2510105","Nova Floresta"
"2","25","2503","25012","2510501","Olivedos"
"2","25","2503","25012","2512002","Pocinhos"
"2","25","2503","25012","2512705","Remígio"
"2","25","2503","25012","2516102","Soledade"
"2","25","2503","25012","2516151","Sossêgo"
"2","25","2503","25013","2501005","Araruna"
"2","25","2503","25013","2503506","Cacimba de Dentro"
"2","25","2503","25013","2504157","Casserengue"
"2","25","2503","25013","2505709","Dona Inês"
"2","25","2503","25013","2512747","Riachão"
"2","25","2503","25013","2516003","Solânea"
"2","25","2503","25013","2516409","Campo de Santana"
"2","25","2503","25014","2501203","Areial"
"2","25","2503","25014","2506004","Esperança"
"2","25","2503","25014","2509503","Montadas"
"2","25","2503","25014","2515104","São Sebastião de Lagoa de Roça"
"2","25","2503","25015","2500304","Alagoa Grande"
"2","25","2503","25015","2500403","Alagoa Nova"
"2","25","2503","25015","2501104","Areia"
"2","25","2503","25015","2501500","Bananeiras"
"2","25","2503","25015","2502706","Borborema"
"2","25","2503","25015","2509339","Matinhas"
"2","25","2503","25015","2511608","Pilões"
"2","25","2503","25015","2515906","Serraria"
"2","25","2503","25016","2500502","Alagoinha"
"2","25","2503","25016","2500809","Araçagi"
"2","25","2503","25016","2501906","Belém"
"2","25","2503","25016","2503605","Caiçara"
"2","25","2503","25016","2505204","Cuitegi"
"2","25","2503","25016","2505808","Duas Estradas"
"2","25","2503","25016","2506301","Guarabira"
"2","25","2503","25016","2508208","Lagoa de Dentro"
"2","25","2503","25016","2508554","Logradouro"
"2","25","2503","25016","2509800","Mulungu"
"2","25","2503","25016","2511707","Pilõezinhos"
"2","25","2503","25016","2511806","Pirpirituba"
"2","25","2503","25016","2515609","Serra da Raiz"
"2","25","2503","25016","2515930","Sertãozinho"
"2","25","2503","25017","2502151","Boa Vista"
"2","25","2503","25017","2504009","Campina Grande"
"2","25","2503","25017","2506103","Fagundes"
"2","25","2503","25017","2508307","Lagoa Seca"
"2","25","2503","25017","2509206","Massaranduba"
"2","25","2503","25017","2512408","Puxinanã"
"2","25","2503","25017","2512507","Queimadas"
"2","25","2503","25017","2515807","Serra Redonda"
"2","25","2503","25018","2503803","Caldas Brandão"
"2","25","2503","25018","2506400","Gurinhém"
"2","25","2503","25018","2506806","Ingá"
"2","25","2503","25018","2506905","Itabaiana"
"2","25","2503","25018","2507200","Itatuba"
"2","25","2503","25018","2507606","Juarez Távora"
"2","25","2503","25018","2509404","Mogeiro"
"2","25","2503","25018","2512754","Riachão do Bacamarte"
"2","25","2503","25018","2513109","Salgado de São Félix"
"2","25","2503","25019","2501302","Aroeiras"
"2","25","2503","25019","2506251","Gado Bravo"
"2","25","2503","25019","2509909","Natuba"
"2","25","2503","25019","2513158","Santa Cecília"
"2","25","2503","25019","2517001","Umbuzeiro"
"2","25","2504","25020","2501401","Baía da Traição"
"2","25","2504","25020","2504033","Capim"
"2","25","2504","25020","2505238","Cuité de Mamanguape"
"2","25","2504","25020","2505279","Curral de Cima"
"2","25","2504","25020","2507101","Itapororoca"
"2","25","2504","25020","2507309","Jacaraú"
"2","25","2504","25020","2508901","Mamanguape"
"2","25","2504","25020","2509057","Marcação"
"2","25","2504","25020","2509305","Mataraca"
"2","25","2504","25020","2512721","Pedro Régis"
"2","25","2504","25020","2512903","Rio Tinto"
"2","25","2504","25021","2504900","Cruz do Espírito Santo"
"2","25","2504","25021","2507903","Juripiranga"
"2","25","2504","25021","2509107","Mari"
"2","25","2504","25021","2511509","Pilar"
"2","25","2504","25021","2512762","Riachão do Poço"
"2","25","2504","25021","2514453","São José dos Ramos"
"2","25","2504","25021","2515005","São Miguel de Taipu"
"2","25","2504","25021","2515302","Sapé"
"2","25","2504","25021","2515971","Sobrado"
"2","25","2504","25022","2501807","Bayeux"
"2","25","2504","25022","2503209","Cabedelo"
"2","25","2504","25022","2504603","Conde"
"2","25","2504","25022","2507507","João Pessoa"
"2","25","2504","25022","2508604","Lucena"
"2","25","2504","25022","2513703","Santa Rita"
"2","25","2504","25023","2500601","Alhandra"
"2","25","2504","25023","2503001","Caaporã"
"2","25","2504","25023","2511202","Pedras de Fogo"
"2","25","2504","25023","2511905","Pitimbu"
"2","26","2601","26001","2601102","Araripina"
"2","26","2601","26001","2602001","Bodocó"
"2","26","2601","26001","2605301","Exu"
"2","26","2601","26001","2606309","Granito"
"2","26","2601","26001","2607307","Ipubi"
"2","26","2601","26001","2609907","Ouricuri"
"2","26","2601","26001","2612455","Santa Cruz"
"2","26","2601","26001","2612554","Santa Filomena"
"2","26","2601","26001","2614303","Moreilândia"
"2","26","2601","26001","2615607","Trindade"
"2","26","2601","26002","2604304","Cedro"
"2","26","2601","26002","2609303","Mirandiba"
"2","26","2601","26002","2610400","Parnamirim"
"2","26","2601","26002","2612208","Salgueiro"
"2","26","2601","26002","2613503","São José do Belmonte"
"2","26","2601","26002","2614006","Serrita"
"2","26","2601","26002","2616100","Verdejante"
"2","26","2601","26003","2600104","Afogados da Ingazeira"
"2","26","2601","26003","2602506","Brejinho"
"2","26","2601","26003","2603405","Calumbi"
"2","26","2601","26003","2603900","Carnaíba"
"2","26","2601","26003","2605608","Flores"
"2","26","2601","26003","2606903","Iguaraci"
"2","26","2601","26003","2607109","Ingazeira"
"2","26","2601","26003","2607703","Itapetim"
"2","26","2601","26003","2611533","Quixaba"
"2","26","2601","26003","2612471","Santa Cruz da Baixa Verde"
"2","26","2601","26003","2612802","Santa Terezinha"
"2","26","2601","26003","2613602","São José do Egito"
"2","26","2601","26003","2613909","Serra Talhada"
"2","26","2601","26003","2614402","Solidão"
"2","26","2601","26003","2614600","Tabira"
"2","26","2601","26003","2615706","Triunfo"
"2","26","2601","26003","2615904","Tuparetama"
"2","26","2601","26004","2601201","Arcoverde"
"2","26","2601","26004","2601805","Betânia"
"2","26","2601","26004","2605103","Custódia"
"2","26","2601","26004","2606606","Ibimirim"
"2","26","2601","26004","2607000","Inajá"
"2","26","2601","26004","2609154","Manari"
"2","26","2601","26004","2614105","Sertânia"
"2","26","2602","26005","2600203","Afrânio"
"2","26","2602","26005","2603009","Cabrobó"
"2","26","2602","26005","2605152","Dormentes"
"2","26","2602","26005","2608750","Lagoa Grande"
"2","26","2602","26005","2609808","Orocó"
"2","26","2602","26005","2611101","Petrolina"
"2","26","2602","26005","2612604","Santa Maria da Boa Vista"
"2","26","2602","26005","2615201","Terra Nova"
"2","26","2602","26006","2601607","Belém de São Francisco"
"2","26","2602","26006","2603926","Carnaubeira da Penha"
"2","26","2602","26006","2605707","Floresta"
"2","26","2602","26006","2607406","Itacuruba"
"2","26","2602","26006","2608057","Jatobá"
"2","26","2602","26006","2611002","Petrolândia"
"2","26","2602","26006","2614808","Tacaratu"
"2","26","2603","26007","2600500","Águas Belas"
"2","26","2603","26007","2602803","Buíque"
"2","26","2603","26007","2607505","Itaíba"
"2","26","2603","26007","2610806","Pedra"
"2","26","2603","26007","2615805","Tupanatinga"
"2","26","2603","26007","2616001","Venturosa"
"2","26","2603","26008","2600609","Alagoinha"
"2","26","2603","26008","2601706","Belo Jardim"
"2","26","2603","26008","2601904","Bezerros"
"2","26","2603","26008","2602605","Brejo da Madre de Deus"
"2","26","2603","26008","2603108","Cachoeirinha"
"2","26","2603","26008","2603801","Capoeiras"
"2","26","2603","26008","2604106","Caruaru"
"2","26","2603","26008","2606408","Gravatá"
"2","26","2603","26008","2608008","Jataúba"
"2","26","2603","26008","2610905","Pesqueira"
"2","26","2603","26008","2611200","Poção"
"2","26","2603","26008","2611705","Riacho das Almas"
"2","26","2603","26008","2612406","Sanharó"
"2","26","2603","26008","2613008","São Bento do Una"
"2","26","2603","26008","2613107","São Caitano"
"2","26","2603","26008","2614709","Tacaimbó"
"2","26","2603","26009","2604155","Casinhas"
"2","26","2603","26009","2605806","Frei Miguelinho"
"2","26","2603","26009","2612505","Santa Cruz do Capibaribe"
"2","26","2603","26009","2612703","Santa Maria do Cambucá"
"2","26","2603","26009","2614501","Surubim"
"2","26","2603","26009","2615003","Taquaritinga do Norte"
"2","26","2603","26009","2615409","Toritama"
"2","26","2603","26009","2616183","Vertente do Lério"
"2","26","2603","26009","2616209","Vertentes"
"2","26","2603","26010","2602209","Bom Jardim"
"2","26","2603","26010","2604908","Cumaru"
"2","26","2603","26010","2605400","Feira Nova"
"2","26","2603","26010","2608107","João Alfredo"
"2","26","2603","26010","2608909","Limoeiro"
"2","26","2603","26010","2609105","Machados"
"2","26","2603","26010","2609709","Orobó"
"2","26","2603","26010","2610509","Passira"
"2","26","2603","26010","2612109","Salgadinho"
"2","26","2603","26010","2613800","São Vicente Ferrer"
"2","26","2603","26011","2601003","Angelim"
"2","26","2603","26011","2602100","Bom Conselho"
"2","26","2603","26011","2602407","Brejão"
"2","26","2603","26011","2603207","Caetés"
"2","26","2603","26011","2603306","Calçado"
"2","26","2603","26011","2603702","Canhotinho"
"2","26","2603","26011","2604700","Correntes"
"2","26","2603","26011","2606002","Garanhuns"
"2","26","2603","26011","2606507","Iati"
"2","26","2603","26011","2608255","Jucati"
"2","26","2603","26011","2608305","Jupi"
"2","26","2603","26011","2608404","Jurema"
"2","26","2603","26011","2608602","Lagoa do Ouro"
"2","26","2603","26011","2608800","Lajedo"
"2","26","2603","26011","2610103","Palmeirina"
"2","26","2603","26011","2610301","Paranatama"
"2","26","2603","26011","2612307","Saloá"
"2","26","2603","26011","2613206","São João"
"2","26","2603","26011","2615102","Terezinha"
"2","26","2603","26012","2600302","Agrestina"
"2","26","2603","26012","2600807","Altinho"
"2","26","2603","26012","2601300","Barra de Guabiraba"
"2","26","2603","26012","2602308","Bonito"
"2","26","2603","26012","2603504","Camocim de São Félix"
"2","26","2603","26012","2605004","Cupira"
"2","26","2603","26012","2606705","Ibirajuba"
"2","26","2603","26012","2608701","Lagoa dos Gatos"
"2","26","2603","26012","2610202","Panelas"
"2","26","2603","26012","2612000","Sairé"
"2","26","2603","26012","2613305","São Joaquim do Monte"
"2","26","2604","26013","2600708","Aliança"
"2","26","2604","26013","2602704","Buenos Aires"
"2","26","2604","26013","2603603","Camutanga"
"2","26","2604","26013","2604007","Carpina"
"2","26","2604","26013","2604601","Condado"
"2","26","2604","26013","2605509","Ferreiros"
"2","26","2604","26013","2606200","Goiana"
"2","26","2604","26013","2607653","Itambé"
"2","26","2604","26013","2607802","Itaquitinga"
"2","26","2604","26013","2608453","Lagoa do Carro"
"2","26","2604","26013","2608503","Lagoa do Itaenga"
"2","26","2604","26013","2609006","Macaparana"
"2","26","2604","26013","2609501","Nazaré da Mata"
"2","26","2604","26013","2610608","Paudalho"
"2","26","2604","26013","2615300","Timbaúba"
"2","26","2604","26013","2615508","Tracunhaém"
"2","26","2604","26013","2616308","Vicência"
"2","26","2604","26014","2604403","Chã de Alegria"
"2","26","2604","26014","2604502","Chã Grande"
"2","26","2604","26014","2606101","Glória do Goitá"
"2","26","2604","26014","2611309","Pombos"
"2","26","2604","26014","2616407","Vitória de Santo Antão"
"2","26","2604","26015","2600401","Água Preta"
"2","26","2604","26015","2600906","Amaraji"
"2","26","2604","26015","2601409","Barreiros"
"2","26","2604","26015","2601508","Belém de Maria"
"2","26","2604","26015","2604205","Catende"
"2","26","2604","26015","2604809","Cortês"
"2","26","2604","26015","2605202","Escada"
"2","26","2604","26015","2605905","Gameleira"
"2","26","2604","26015","2607950","Jaqueira"
"2","26","2604","26015","2608206","Joaquim Nabuco"
"2","26","2604","26015","2609204","Maraial"
"2","26","2604","26015","2610004","Palmares"
"2","26","2604","26015","2611408","Primavera"
"2","26","2604","26015","2611507","Quipapá"
"2","26","2604","26015","2611804","Ribeirão"
"2","26","2604","26015","2611903","Rio Formoso"
"2","26","2604","26015","2612901","São Benedito do Sul"
"2","26","2604","26015","2613404","São José da Coroa Grande"
"2","26","2604","26015","2614204","Sirinhaém"
"2","26","2604","26015","2614857","Tamandaré"
"2","26","2604","26015","2616506","Xexéu"
"2","26","2605","26016","2601052","Araçoiaba"
"2","26","2605","26016","2606804","Igarassu"
"2","26","2605","26016","2607604","Ilha de Itamaracá"
"2","26","2605","26016","2607752","Itapissuma"
"2","26","2605","26017","2600054","Abreu e Lima"
"2","26","2605","26017","2603454","Camaragibe"
"2","26","2605","26017","2607901","Jaboatão dos Guararapes"
"2","26","2605","26017","2609402","Moreno"
"2","26","2605","26017","2609600","Olinda"
"2","26","2605","26017","2610707","Paulista"
"2","26","2605","26017","2611606","Recife"
"2","26","2605","26017","2613701","São Lourenço da Mata"
"2","26","2605","26018","2602902","Cabo de Santo Agostinho"
"2","26","2605","26018","2607208","Ipojuca"
"2","26","2605","26019","2605459","Fernando de Noronha"
"2","27","2701","27001","2700102","Água Branca"
"2","27","2701","27001","2701605","Canapi"
"2","27","2701","27001","2703304","Inhapi"
"2","27","2701","27001","2705002","Mata Grande"
"2","27","2701","27001","2706422","Pariconha"
"2","27","2701","27002","2702405","Delmiro Gouveia"
"2","27","2701","27002","2705804","Olho d'Água do Casado"
"2","27","2701","27002","2707107","Piranhas"
"2","27","2701","27003","2701803","Carneiros"
"2","27","2701","27003","2702504","Dois Riachos"
"2","27","2701","27003","2704609","Maravilha"
"2","27","2701","27003","2706109","Ouro Branco"
"2","27","2701","27003","2706208","Palestina"
"2","27","2701","27003","2706406","Pão de Açúcar"
"2","27","2701","27003","2707206","Poço das Trincheiras"
"2","27","2701","27003","2708006","Santana do Ipanema"
"2","27","2701","27003","2708402","São José da Tapera"
"2","27","2701","27003","2708956","Senador Rui Palmeira"
"2","27","2701","27004","2700706","Batalha"
"2","27","2701","27004","2700904","Belo Monte"
"2","27","2701","27004","2703403","Jacaré dos Homens"
"2","27","2701","27004","2703700","Jaramataia"
"2","27","2701","27004","2704401","Major Isidoro"
"2","27","2701","27004","2705408","Monteirópolis"
"2","27","2701","27004","2705705","Olho d'Água das Flores"
"2","27","2701","27004","2706000","Olivença"
"2","27","2702","27005","2700805","Belém"
"2","27","2702","27005","2701209","Cacimbinhas"
"2","27","2702","27005","2702553","Estrela de Alagoas"
"2","27","2702","27005","2703106","Igaci"
"2","27","2702","27005","2704807","Maribondo"
"2","27","2702","27005","2704906","Mar Vermelho"
"2","27","2702","27005","2705309","Minador do Negrão"
"2","27","2702","27005","2706307","Palmeira dos Índios"
"2","27","2702","27005","2706604","Paulo Jacinto"
"2","27","2702","27005","2707602","Quebrangulo"
"2","27","2702","27005","2709004","Tanque d'Arca"
"2","27","2702","27006","2700300","Arapiraca"
"2","27","2702","27006","2701506","Campo Grande"
"2","27","2702","27006","2702009","Coité do Nóia"
"2","27","2702","27006","2702355","Craíbas"
"2","27","2702","27006","2702603","Feira Grande"
"2","27","2702","27006","2702900","Girau do Ponciano"
"2","27","2702","27006","2704104","Lagoa da Canoa"
"2","27","2702","27006","2704203","Limoeiro de Anadia"
"2","27","2702","27006","2708808","São Sebastião"
"2","27","2702","27006","2709103","Taquarana"
"2","27","2702","27007","2705903","Olho d'Água Grande"
"2","27","2702","27007","2708204","São Brás"
"2","27","2702","27007","2709202","Traipu"
"2","27","2703","27008","2701902","Chã Preta"
"2","27","2703","27008","2703007","Ibateguara"
"2","27","2703","27008","2707008","Pindoba"
"2","27","2703","27008","2708105","Santana do Mundaú"
"2","27","2703","27008","2708303","São José da Laje"
"2","27","2703","27008","2709301","União dos Palmares"
"2","27","2703","27008","2709400","Viçosa"
"2","27","2703","27009","2700409","Atalaia"
"2","27","2703","27009","2701100","Branquinha"
"2","27","2703","27009","2701308","Cajueiro"
"2","27","2703","27009","2701357","Campestre"
"2","27","2703","27009","2701704","Capela"
"2","27","2703","27009","2702108","Colônia Leopoldina"
"2","27","2703","27009","2702801","Flexeiras"
"2","27","2703","27009","2703502","Jacuípe"
"2","27","2703","27009","2703809","Joaquim Gomes"
"2","27","2703","27009","2703908","Jundiá"
"2","27","2703","27009","2705101","Matriz de Camaragibe"
"2","27","2703","27009","2705200","Messias"
"2","27","2703","27009","2705507","Murici"
"2","27","2703","27009","2705606","Novo Lino"
"2","27","2703","27009","2707305","Porto Calvo"
"2","27","2703","27009","2708501","São Luís do Quitunde"
"2","27","2703","27010","2703601","Japaratinga"
"2","27","2703","27010","2704500","Maragogi"
"2","27","2703","27010","2706505","Passo de Camaragibe"
"2","27","2703","27010","2707404","Porto de Pedras"
"2","27","2703","27010","2708709","São Miguel dos Milagres"
"2","27","2703","27011","2700508","Barra de Santo Antônio"
"2","27","2703","27011","2700607","Barra de São Miguel"
"2","27","2703","27011","2702207","Coqueiro Seco"
"2","27","2703","27011","2704302","Maceió"
"2","27","2703","27011","2704708","Marechal Deodoro"
"2","27","2703","27011","2706448","Paripueira"
"2","27","2703","27011","2706901","Pilar"
"2","27","2703","27011","2707701","Rio Largo"
"2","27","2703","27011","2707909","Santa Luzia do Norte"
"2","27","2703","27011","2708907","Satuba"
"2","27","2703","27012","2700201","Anadia"
"2","27","2703","27012","2701001","Boca da Mata"
"2","27","2703","27012","2701407","Campo Alegre"
"2","27","2703","27012","2702306","Coruripe"
"2","27","2703","27012","2703759","Jequiá da Praia"
"2","27","2703","27012","2704005","Junqueiro"
"2","27","2703","27012","2707800","Roteiro"
"2","27","2703","27012","2708600","São Miguel dos Campos"
"2","27","2703","27012","2709152","Teotônio Vilela"
"2","27","2703","27013","2702702","Feliz Deserto"
"2","27","2703","27013","2703205","Igreja Nova"
"2","27","2703","27013","2706703","Penedo"
"2","27","2703","27013","2706802","Piaçabuçu"
"2","27","2703","27013","2707503","Porto Real do Colégio"
"2","28","2801","28001","2801207","Canindé de São Francisco"
"2","28","2801","28001","2802205","Feira Nova"
"2","28","2801","28001","2802403","Gararu"
"2","28","2801","28001","2802601","Gracho Cardoso"
"2","28","2801","28001","2803104","Itabi"
"2","28","2801","28001","2804201","Monte Alegre de Sergipe"
"2","28","2801","28001","2804508","Nossa Senhora da Glória"
"2","28","2801","28001","2805406","Poço Redondo"
"2","28","2801","28001","2805604","Porto da Folha"
"2","28","2801","28002","2801405","Carira"
"2","28","2801","28002","2802304","Frei Paulo"
"2","28","2801","28002","2804458","Nossa Senhora Aparecida"
"2","28","2801","28002","2805000","Pedra Mole"
"2","28","2801","28002","2805208","Pinhão"
"2","28","2801","28002","2806008","Ribeirópolis"
"2","28","2802","28003","2800209","Aquidabã"
"2","28","2802","28003","2801900","Cumbe"
"2","28","2802","28003","2803807","Malhada dos Bois"
"2","28","2802","28003","2804300","Muribeca"
"2","28","2802","28003","2804607","Nossa Senhora das Dores"
"2","28","2802","28003","2807006","São Miguel do Aleixo"
"2","28","2802","28004","2800506","Areia Branca"
"2","28","2802","28004","2801009","Campo do Brito"
"2","28","2802","28004","2802908","Itabaiana"
"2","28","2802","28004","2803708","Macambira"
"2","28","2802","28004","2803906","Malhador"
"2","28","2802","28004","2804102","Moita Bonita"
"2","28","2802","28004","2806800","São Domingos"
"2","28","2802","28005","2805505","Poço Verde"
"2","28","2802","28005","2807105","Simão Dias"
"2","28","2802","28005","2807402","Tobias Barreto"
"2","28","2802","28006","2803500","Lagarto"
"2","28","2802","28006","2805802","Riachão do Dantas"
"2","28","2803","28007","2800100","Amparo de São Francisco"
"2","28","2803","28007","2800704","Brejo Grande"
"2","28","2803","28007","2801108","Canhoba"
"2","28","2803","28007","2801603","Cedro de São João"
"2","28","2803","28007","2802700","Ilha das Flores"
"2","28","2803","28007","2804409","Neópolis"
"2","28","2803","28007","2804706","Nossa Senhora de Lourdes"
"2","28","2803","28007","2805703","Propriá"
"2","28","2803","28007","2806404","Santana do São Francisco"
"2","28","2803","28007","2807303","Telha"
"2","28","2803","28008","2801306","Capela"
"2","28","2803","28008","2802007","Divina Pastora"
"2","28","2803","28008","2806503","Santa Rosa de Lima"
"2","28","2803","28008","2807204","Siriri"
"2","28","2803","28009","2803302","Japaratuba"
"2","28","2803","28009","2803401","Japoatã"
"2","28","2803","28009","2804904","Pacatuba"
"2","28","2803","28009","2805307","Pirambu"
"2","28","2803","28009","2806909","São Francisco"
"2","28","2803","28010","2801504","Carmópolis"
"2","28","2803","28010","2802502","General Maynard"
"2","28","2803","28010","2803609","Laranjeiras"
"2","28","2803","28010","2804003","Maruim"
"2","28","2803","28010","2805901","Riachuelo"
"2","28","2803","28010","2806107","Rosário do Catete"
"2","28","2803","28010","2806602","Santo Amaro das Brotas"
"2","28","2803","28011","2800308","Aracaju"
"2","28","2803","28011","2800605","Barra dos Coqueiros"
"2","28","2803","28011","2804805","Nossa Senhora do Socorro"
"2","28","2803","28011","2806701","São Cristóvão"
"2","28","2803","28012","2800407","Arauá"
"2","28","2803","28012","2800670","Boquim"
"2","28","2803","28012","2801702","Cristinápolis"
"2","28","2803","28012","2803005","Itabaianinha"
"2","28","2803","28012","2805109","Pedrinhas"
"2","28","2803","28012","2806206","Salgado"
"2","28","2803","28012","2807501","Tomar do Geru"
"2","28","2803","28012","2807600","Umbaúba"
"2","28","2803","28013","2802106","Estância"
"2","28","2803","28013","2802809","Indiaroba"
"2","28","2803","28013","2803203","Itaporanga d'Ajuda"
"2","28","2803","28013","2806305","Santa Luzia do Itanhy"
"2","29","2901","29001","2902500","Baianópolis"
"2","29","2901","29001","2903201","Barreiras"
"2","29","2901","29001","2907400","Catolândia"
"2","29","2901","29001","2911105","Formosa do Rio Preto"
"2","29","2901","29001","2919553","Luís Eduardo Magalhães"
"2","29","2901","29001","2926202","Riachão das Neves"
"2","29","2901","29001","2928901","São Desidério"
"2","29","2901","29002","2901403","Angical"
"2","29","2901","29002","2904407","Brejolândia"
"2","29","2901","29002","2909406","Cotegipe"
"2","29","2901","29002","2909703","Cristópolis"
"2","29","2901","29002","2920452","Mansidão"
"2","29","2901","29002","2928406","Santa Rita de Cássia"
"2","29","2901","29002","2930907","Tabocas do Brejo Velho"
"2","29","2901","29002","2933455","Wanderley"
"2","29","2901","29003","2906105","Canápolis"
"2","29","2901","29003","2908101","Cocos"
"2","29","2901","29003","2909109","Coribe"
"2","29","2901","29003","2909307","Correntina"
"2","29","2901","29003","2917359","Jaborandi"
"2","29","2901","29003","2928109","Santa Maria da Vitória"
"2","29","2901","29003","2928208","Santana"
"2","29","2901","29003","2929057","São Félix do Coribe"
"2","29","2901","29003","2930303","Serra Dourada"
"2","29","2902","29004","2905909","Campo Alegre de Lourdes"
"2","29","2902","29004","2907202","Casa Nova"
"2","29","2902","29004","2909901","Curaçá"
"2","29","2902","29004","2918407","Juazeiro"
"2","29","2902","29004","2924405","Pilão Arcado"
"2","29","2902","29004","2926004","Remanso"
"2","29","2902","29004","2930204","Sento Sé"
"2","29","2902","29004","2930774","Sobradinho"
"2","29","2902","29005","2900207","Abaré"
"2","29","2902","29005","2907707","Chorrochó"
"2","29","2902","29005","2911402","Glória"
"2","29","2902","29005","2919900","Macururé"
"2","29","2902","29005","2924009","Paulo Afonso"
"2","29","2902","29005","2927101","Rodelas"
"2","29","2902","29006","2902708","Barra"
"2","29","2902","29006","2904753","Buritirama"
"2","29","2902","29006","2913200","Ibotirama"
"2","29","2902","29006","2915353","Itaguaçu da Bahia"
"2","29","2902","29006","2921609","Morpará"
"2","29","2902","29006","2922250","Muquém de São Francisco"
"2","29","2902","29006","2933604","Xique-Xique"
"2","29","2902","29007","2903904","Bom Jesus da Lapa"
"2","29","2902","29007","2907103","Carinhanha"
"2","29","2902","29007","2910776","Feira da Mata"
"2","29","2902","29007","2923704","Paratinga"
"2","29","2902","29007","2930154","Serra do Ramalho"
"2","29","2902","29007","2930758","Sítio do Mato"
"2","29","2903","29008","2901353","Andorinha"
"2","29","2903","29008","2901809","Antônio Gonçalves"
"2","29","2903","29008","2906006","Campo Formoso"
"2","29","2903","29008","2910859","Filadélfia"
"2","29","2903","29008","2917003","Itiúba"
"2","29","2903","29008","2917706","Jaguarari"
"2","29","2903","29008","2924603","Pindobaçu"
"2","29","2903","29008","2930105","Senhor do Bonfim"
"2","29","2903","29008","2932457","Umburanas"
"2","29","2903","29009","2901155","América Dourada"
"2","29","2903","29009","2903003","Barra do Mendes"
"2","29","2903","29009","2903235","Barro Alto"
"2","29","2903","29009","2905305","Cafarnaum"
"2","29","2903","29009","2906204","Canarana"
"2","29","2903","29009","2907608","Central"
"2","29","2903","29009","2911303","Gentio do Ouro"
"2","29","2903","29009","2912400","Ibipeba"
"2","29","2903","29009","2913101","Ibititá"
"2","29","2903","29009","2914406","Iraquara"
"2","29","2903","29009","2914604","Irecê"
"2","29","2903","29009","2918357","João Dourado"
"2","29","2903","29009","2918506","Jussara"
"2","29","2903","29009","2919157","Lapão"
"2","29","2903","29009","2922052","Mulungu do Morro"
"2","29","2903","29009","2925600","Presidente Dutra"
"2","29","2903","29009","2929255","São Gabriel"
"2","29","2903","29009","2930808","Souto Soares"
"2","29","2903","29009","2932408","Uibaí"
"2","29","2903","29010","2905107","Caém"
"2","29","2903","29010","2905503","Caldeirão Grande"
"2","29","2903","29010","2906873","Capim Grosso"
"2","29","2903","29010","2917508","Jacobina"
"2","29","2903","29010","2921203","Miguel Calmon"
"2","29","2903","29010","2921401","Mirangaba"
